,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,6325,1.490254161885222,1.0,0.6151347123639948,0.6719105697983442,19,1.0,13,,7.848973501573171e-05,-2.145,2.717421770095825,2.048558473587036,0.1522529644268774,0.0042687747035573,0.0003162055335968,4.2,1.7163837635618462,0,7.105630336555948,606.8369563563856,137.00168128994895,D14
1,2549,0.6005783175724001,1.0,1.051292034299628,4.13706992825114,19,1.0,16,,0.0003259572621567,-3.12,1.7056868076324463,2.6449923992156963,0.1655551196547665,0.0074539034915653,0.0023538642604943,1.6,2.2388681897127847,1,-32.57856283851423,429.00586023403133,288.08420811665064,D14
2,3325,0.7834142432044843,1.0,1.964456019916744,1.9194945860892831,15,1.0,6,,7.782928182771109e-05,-7.2149997,1.1928308010101318,1.4249441027641296,0.2288721804511278,0.0159398496240601,0.0036090225563909,2.2,2.374323883098897,2,-2.431759373239981,551.1244230740249,109.03247785913291,D14
3,4020,0.9471654910321884,1.0,0.8063674401725337,2.801410834165271,32,1.0,22,,0.0009408841101007,-2.925,1.961284875869751,1.2679214000701904,0.1711442786069651,0.0057213930348258,0.0012437810945273,2.0,1.4954763748286493,3,-48.12215678347144,399.8027728570841,179.74907804285021,D14
4,5876,1.3844637873893382,1.0,1.9510251796975908,2.868226193100287,70,1.0,48,,4.404051487462535e-05,-9.8475,1.0983139276504517,0.5251217365264892,0.2622532334921715,0.0158270932607215,0.0027229407760381,2.6,2.3168905623172513,4,15.102029516214948,545.7348303172781,90.03285478847687,D14
5,2510,0.5913893986295505,1.0,0.7556356337120167,3.36839293556187,15,1.0,7,,0.0003460084100724,-2.5349998,2.5898656845092773,1.4991207361221313,0.1414342629482071,0.0015936254980079,0.0,1.4,1.5832315023761925,5,-45.916320286680836,542.7974842015182,177.48185283922328,D14
6,2483,0.5850278393614239,1.0,0.8228770411811106,1.835758212001272,8,1.0,7,,0.0001092899301435,-2.925,2.5045323371887207,1.1840914726257323,0.157470801449859,0.0040273862263391,0.0,1.4,2.0355310200370744,6,-12.667658110358952,540.4290314569796,93.87428803128684,D14
7,9545,2.2489290079358804,1.0,2.0280423063710713,3.3851939801324624,218,1.0,154,,0.0011383363747741,-9.75,0.9656447172164916,0.3414085954427719,0.2543740178103719,0.0068098480880041,0.0002095337873232,3.929999999999995,2.0116248023532,7,16.549028479930048,555.3004513487978,87.93908816994538,D14
8,3069,0.7230972368103946,1.0,2.2931214658586576,4.205747410820689,28,1.0,23,,8.432159837153142e-05,-11.8949995,0.9505754709243774,0.6111035943031311,0.3362658846529814,0.0169436298468556,0.0006516780710329,1.6,2.3925478617795624,8,10.492234738662146,563.7415917301555,67.90113841466301,D14
9,1304,0.3072397513198939,1.0,0.6837335614785678,16.640016194729867,20,1.0,16,,0.0049762642648335,-1.7549999,3.5930261611938477,1.902657926082611,0.2116564417177914,0.0107361963190184,0.0015337423312883,0.8,2.188140808898762,9,-11.80111965154471,544.5274234886691,104.52894243927135,D14
10,1854,0.4368270697446959,1.0,2.412855097708824,12.347548106332576,30,1.0,26,,0.0002834309085717,-11.505,0.9928714036941528,0.4294643759727476,0.4099244875943905,0.0264293419633225,0.0021574973031283,1.2,2.172062042309552,10,24.993323184455807,565.7411050592898,82.01995458808321,D14
11,839,0.1976795639243796,1.0,0.8287610578320868,84.41202142475268,42,1.0,67,,0.0104755781420786,-1.7549999,2.011209011077881,7.190357953310013,0.3885578069129916,0.0274135876042908,0.0047675804529201,0.6,1.924817689719447,11,-194.90654029149977,412.1421180692356,1.0009976605363113,D14
12,7242,1.7063115636953008,1.0,2.433615168616622,129.1294550642271,4787,1.0,6029,,0.0003830587990419,-11.115,,,0.5283070974868821,0.1528583264291632,0.0115990057995029,0.8,3.5043798158933184,12,765.0499759738233,473.9202584340411,149.76648657803344,D14
13,12002,2.8278309013354046,1.0,0.6729312460915454,2.583018016534111,263,1.0,216,,2.1561584005167477e-05,-2.73,3.0403804779052734,2.1895903706550572,0.3034494250958173,0.0232461256457257,0.0034994167638726,5.329999999999996,2.27953483186707,13,28.466562800341688,582.1845800103034,55.18051424283929,D14
14,1946,0.4585034939175718,1.0,1.0217429453586129,7.098177590653949,19,1.0,19,,0.0629826371830911,-0.585,2.143026351928711,8.593907314538916,0.1721479958890031,0.0087358684480986,0.0015416238437821,1.2,7.899135163014762,14,597.6731926004652,626.2508458260586,1.0000000049299425,D14
15,4155,0.9789732873728216,1.0,0.8063067699603017,1.966745282941454,24,1.0,17,,0.0009080993214302,-3.3149998,1.655574083328247,1.9263582944869972,0.2854392298435619,0.0163658243080625,0.0024067388688327,2.2,1.593319204081444,15,-3.217737939526856,276.677413716979,87.00770058869522,D14
16,1818,0.428344990720527,1.0,1.6748163528436293,16.265775377195464,38,1.0,30,,0.0001423446627446,-6.8249993,0.7339373826980591,1.257427990436554,0.154015401540154,0.0093509350935093,0.0027502750275027,1.2,2.0406543463737763,16,4.489981020199755,275.0414914389168,71.48799432605087,D14
17,7626,1.796787073286435,1.0,0.7309699424021339,1.143360508880956,47,1.0,43,,0.000229126327996,-1.7549999,3.539102554321289,1.7509553074836717,0.2741935483870967,0.0100970364542355,0.0003933910306845,3.4,1.7535398128620407,17,16.293986044566587,610.2529245588822,132.76785794453298,D14
18,3397,0.8003784012528219,1.0,1.3562822179920486,1.5937903403447686,13,1.0,13,,0.0002719920093538,-6.6299996,0.8459860682487488,0.6130624294280995,0.1365911098027671,0.0047100382690609,0.0008831321754489,2.0,2.2584929635282234,18,6.474594563610387,312.1834335378263,60.22918364561172,D14
19,8355,1.9685491735258545,1.0,0.7615737786093314,1.1754766777732373,58,1.0,51,,3.1634655267848414e-05,-3.705,1.5006024837493896,0.8377553462982175,0.2467983243566726,0.0070616397366846,0.0001196888090963,3.1999999999999997,1.1871534537673092,19,-1.2480002633689369,335.8989119383485,67.56780464809046,D14
20,4565,1.0755747429258558,1.0,1.6383495338505154,1.3577736109561551,20,1.0,12,,5.668829321600841e-05,-8.19,0.638141930103302,0.3699624687433243,0.1123767798466593,0.0021905805038335,0.0002190580503833,2.1999999999999997,1.221176372699567,20,31.01222495185435,348.2466017266281,30.299563893074996,D14
21,13314,3.1369555591051137,1.0,2.26120616605696,0.9657110412371234,121,1.0,70,,0.0001553790698869,-10.335,0.4927159547805786,0.3616996705532074,0.1021481147664113,0.0012768514345801,0.0001502178158329,5.2,1.273311946655529,21,51.04930800900838,380.183164002976,12.966622677447198,D14
22,8554,2.01543622146501,1.0,0.8367595866594275,1.972153032315007,102,1.0,82,,0.0005273433032862,-3.3149998,1.6620380878448486,1.0374476909637451,0.2093757306523264,0.0061959317278466,0.0003507131166705,3.329999999999995,1.2656560804213657,22,15.39961823485062,376.2119780308408,54.80542083496948,D14
23,21,0.0049478794307651,0.0285714285714285,10.219369916265796,0.0,0,0.0,0,,,-49.92,,,0.238095238095238,0.0,0.0,0.0,1.3964311346675031,23,34.84339891600327,381.3550774175062,9.095229410014118,D14
24,7124,1.678509193560525,1.0,0.757218081335294,2.007075023936297,72,1.0,53,,0.0001721428166632,-3.8999999,1.6416332721710205,1.2370387673377985,0.2056428972487366,0.0058955642897248,0.0008422234699606,3.0,1.3772188571032216,24,19.321225435424083,407.8605173620678,50.76401704456839,D14
25,717,0.1689347405646963,0.9857142857142858,1.898196034267353,13.759752580670746,5,1.0,4,,0.0207924905818492,-7.6049995,0.6793804168701172,2.594535763561724,0.1771269177126917,0.00557880055788,0.00139470013947,0.6,3.664083406526864,25,41.00850791504249,398.5900484390354,39.9351441814558,D14
26,8867,2.0891831863140338,1.0,1.2568221129673225,1.6014578826377774,89,1.0,65,,0.0001629070118526,-6.24,0.9981420636177064,0.9116773843765252,0.1675876846735085,0.0047366640351866,0.0003383331453704,3.6,1.451803957957458,26,38.87316065179128,410.73311316839965,35.56164118578707,D14
27,804,0.1894330982064377,0.5,8.57596812032719,0.0,0,0.0,0,,0.0025100326084486,-43.875,,,0.1380597014925373,0.0,0.0,1.2,1.277040524523097,27,40.925594032179866,411.99964039552856,3.8999723433739892,D14
28,5600,1.3194345148707105,0.3857142857142857,2.3997094272995936,46.511628222080496,1031,1.0,1064,,0.0004280342202421,-10.335,,,0.1771428571428571,0.0053571428571428,0.0010714285714285,1.6599999999999908,1.87991215930138,28,806.6740498369953,127.91143682352516,522.3083795184929,D14
29,5104,1.2025703149821616,0.3285714285714285,1.6687105041804569,42.30532716688968,779,1.0,514,,0.0021378801742437,-7.2149997,,,0.0922805642633228,0.0029388714733542,0.0005877742946708,0.7299999999999954,1.610376940140008,29,1059.066641144331,450.58033444273093,980.7175606001243,D14
30,4951,1.166521479129444,0.3857142857142857,0.968405856600418,46.51875905768857,806,1.0,903,,5.227777014280568e-05,-3.51,,,0.2296505756412845,0.0092910523126641,0.0018178145829125,1.0,1.6106711043505315,30,446.67182967483006,457.44876210597994,1011.9606874966435,D14
31,20217,4.763394211989491,1.0,3.108078655028389,1.0695571344102095,309,1.0,209,,4.3391162527239664e-05,-15.599999,0.3573886156082153,0.4074514493346214,0.1126279863481228,0.0016817529801652,0.0002473166147301,12.2,1.4611120726038356,31,44.377536555490934,408.6351995309779,1.00000000000004,D14
32,7877,1.8559260131493904,1.0,0.8588260907436136,3.6481881091101287,160,1.0,114,,8.798396604714483e-05,-3.705,1.8520853519439695,1.0845338582992552,0.176463120477339,0.0040624603275358,0.0001269518852354,3.2,1.4379784954237096,32,22.766381468423667,439.4888401189538,39.57819367795055,D14
33,18531,4.366150177690916,1.0,2.556657374931244,1.5531827904799675,377,1.0,239,,0.0001521036384277,-13.26,0.4658182263374328,0.3287440016865732,0.122281582213588,0.0012951270843451,0.0001079272570287,8.129999999999995,1.3805292809402168,33,50.1641042804316,434.2667186775981,1.0000000000229965,D14
34,3088,0.727573889628706,1.0,6.817991799571256,0.0,0,0.0,0,0.205,0.0002574387140613,-38.512497,0.1657804250717163,0.1911207661032676,0.1259715025906735,0.0012953367875647,0.0003238341968911,2.8,1.3120517849435502,34,40.75769056073081,425.9317564692363,7.561717198739529,D14
35,8941,2.1066185709748253,1.0,1.0918921621682152,4.318138505451117,244,1.0,178,,5.9844582253439885e-05,-4.8749995,1.5772345066070557,0.8362379610538484,0.1570294150542445,0.0024605748797673,0.0001118443127166,3.6,1.5423056238285249,35,37.10296727254224,476.4693965947234,30.490305941488806,D14
36,14918,3.5148793022930813,1.0,2.871047460400932,1.7036976335010992,268,1.0,174,,0.0001090911778645,-14.429999,0.4042503237724304,0.2380908891558645,0.1175090494704384,0.0016758278589623,0.0003351655717924,7.1299999999999955,1.267704513714278,36,-1.621575409011642,478.1703807259758,29.664641624514655,D14
37,3786,0.8920319773750909,1.0,4.795512290677266,0.2961003816900049,3,0.6657862137344046,3,,0.0002611605213241,-25.74,0.2422685027122497,0.2042937204241752,0.095351294241944,0.0005282620179609,0.0,3.4,1.2419569434490625,37,36.1650419014726,452.3619714597486,16.70148984561653,D14
38,30671,7.226495715285635,1.0,2.8651094871944784,1.7069426162321206,1135,1.0,768,,8.437364278323285e-06,-14.625,0.4556685090065002,0.2937975943088531,0.1110821296990642,0.0010107267451338,6.520817710540902e-05,14.400000000000002,1.4628220610396117,38,47.50705319503529,471.612541338394,10.520407231875796,D14
39,7869,1.8540411066995748,1.0,1.023292300730138,5.483414584770679,240,1.0,187,,0.0053986308104631,-4.2899995,1.95984947681427,0.9821629047393798,0.1508450883212606,0.0020332952090481,0.000254161901131,3.2,2.1488793068464367,39,31.84996067738113,507.1094131988248,27.911187075102962,D14
40,49619,11.690896641673174,1.0,3.1139470509123504,1.4882732673895993,2590,1.0,1830,,0.0001001353902153,-17.355,0.4293018281459808,0.2367871358990668,0.1136661359559846,0.0012293677825026,6.0460710614885424e-05,17.8,1.4667466171395471,40,52.12392818009511,499.1219304713259,1.0000000003971934,D14
41,2226,0.5244752196611073,1.0,2.469505677322553,1.7130887464356417,6,1.0,2,,0.0014862771163611,-12.48,0.5307235717773438,0.3050671219825745,0.1055705300988319,0.0008984725965858,0.0,1.6,1.3634425188695765,41,-27.023489362577017,492.61045497016937,1.0000000000037772,D14
42,1493,0.3517706661967804,0.7571428571428571,4.15767623031191,0.6346865810885668,1,1.0,1,,0.0001733306365198,-21.644999,,,0.1051574012056262,0.000669792364367,0.0,1.5299999999999954,1.370916738815762,42,-14.421653559932695,490.74080727140324,7.078469787900207,D14
43,1002,0.2360845328393663,0.9714285714285714,10.52314777153773,0.0,0,0.0,0,,0.0006894772640082,-58.89,0.124278575181961,0.0888069506734609,0.1377245508982036,0.0019960079840319,0.0,0.9299999999999956,1.3149293608193409,43,34.43172397857698,500.1637871522135,8.113385407117782,D14
44,5373,1.2659502943572012,1.0,0.9953183985531864,8.036909883141183,164,1.0,121,,0.0006189521911467,-3.12,2.5237367153167725,1.2153045415878283,0.1528010422482784,0.0020472734040573,0.000930578820026,2.4,2.1427454597079465,44,26.347959717549834,529.1369025061236,25.896371461902714,D14
45,47477,11.186212939735126,1.0,3.425788519577047,0.8071483491956242,1286,1.0,859,,0.0001028156951256,-18.135,0.366843968629837,0.2041886448860166,0.1138445984371379,0.0012005813341196,2.1062830423152263e-05,18.33,1.367571030237251,45,11.774467699828298,524.6152607672641,34.469963689833214,D14
46,985,0.2320791066335088,1.0,2.7376342538251515,7.290821659351639,5,1.0,2,,0.008834750218567,-14.235,0.5353858470916748,0.2276268273591994,0.1096446700507614,0.0020304568527918,0.0,0.8,1.4981063022418035,46,-5.451357270443573,517.7168791183253,25.44789708155732,D14
47,2423,0.5708910409878091,0.7285714285714285,6.252623512813538,0.240975063552785,1,0.4736210401795634,1,,0.0001068022738835,-33.344997,,,0.1333058192323565,0.0012381345439537,0.0,2.2,1.368212920909665,47,-13.40123039477039,505.571829007256,1.0000000000959641,D14
48,68530,16.146579875730318,1.0,4.278589576961637,1.4046977396240754,4663,1.0,3187,,0.0001791467143456,-21.644999,0.3671090006828308,0.2046369478106498,0.1065810593900481,0.0009776740113818,5.836859769444039e-05,37.33,1.5640752918830692,48,46.81703570353959,530.6586799276129,11.29642534515666,D14
49,3726,0.8778951790014762,1.0,2.4168854954131267,8.865688809406022,87,1.0,62,,6.945324993255481e-05,-12.285,0.9129164218902588,0.67679917514324,0.1602254428341384,0.0064412238325281,0.0018786902844873,2.0,2.1716514841083514,49,26.674736520120735,549.6899524345027,29.252026213597663,D14
50,203031,47.83680517655628,1.0,4.452636474934738,0.5494719870571825,16010,1.0,10051,,1.2745963024633166e-06,-23.789999,,,0.1002507006319232,0.0008323852022597,3.9402849811112586e-05,69.85999999999999,1.4638808287015272,50,47.640783529146596,548.9758997518294,1.0000000082382443,D14
51,49213,11.595237639345047,1.0,3.7766181677471233,0.5601932331895251,959,1.0,574,,0.0001160804180438,-19.109999,0.3453177213668823,0.178773471713066,0.1103976591551012,0.0010159917095076,8.127933676061204e-05,16.4,1.380576349199267,51,2.2922024488677115,533.8968590893417,36.515530606287825,D14
52,61635,14.522026129295757,1.0,4.263674609666377,1.1187268447533472,3004,1.0,1973,,5.7646153473225776e-05,-21.06,0.3326881229877472,0.186460255086422,0.124523403910116,0.0037803196235904,0.0007787782915551,20.0,1.4834639367705034,52,1.5148509118569766,553.24275469033,37.07340149103865,D14
53,6117,1.441246594190024,1.0,0.8489031665290132,5.368961814349952,142,1.0,105,,0.0005475027485843,-3.8999999,2.075098991394043,0.9650645792484284,0.1647866601275134,0.0022887036128821,0.0003269576589831,2.6,1.792548026502356,53,22.03853782315515,583.4604692641326,27.76917451633166,D14
54,39558,9.320391167724209,1.0,3.3480566290858187,1.1988195138122315,1326,1.0,887,,5.622504005037834e-05,-17.744999,0.43650883436203,0.2896797955036163,0.1085747509985338,0.0011881288234996,0.0001011173466808,12.6,1.5218027437890485,54,49.07551362258605,580.995265680709,1.0000000001047538,D14
55,36994,8.716278650558403,1.0,3.462466598804943,1.930014915191646,1867,1.0,1472,,3.679393259561128e-05,-19.305,0.4744375050067901,0.2309800148010253,0.164188787370925,0.0021895442504189,0.0001351570524949,11.8,1.6579570712723846,55,26.129449722778116,576.7548008258061,35.79059738052886,D14
56,23057,5.432536001673923,1.0,3.295065125155249,0.9154439844481084,344,1.0,208,,1.1223615838787152e-05,-17.55,0.3930307030677795,0.1976193487644195,0.1049572797848809,0.0007373032051004,4.337077677061197e-05,8.2,1.293940783983342,56,45.94066246940122,597.7824016402815,1.0000002624300397,D14
57,8108,1.910352686887807,1.0,7.1771276878206685,0.236725006348949,11,0.2172920034951547,6,0.31,0.0005469204548699,-39.975,,,0.1148248643315244,0.0007400098667982,0.0,8.4,1.634045674760627,57,37.96256180881335,595.9148961244356,9.031441853631021,D14
58,8462,1.993759797292134,1.0,1.0472989425872896,3.418054576657297,173,1.0,128,,3.0581699195138864e-05,-5.0699997,1.5665338039398191,0.8339893817901607,0.1353108012290238,0.004490664145592,0.0017726305837863,3.6,1.7320548873082706,58,21.760572483660475,613.9767006182647,43.74747658702117,D14
59,47963,11.300721006561409,1.0,3.454707745489495,1.228129935560912,1997,1.0,1567,,8.221929361160734e-05,-18.72,0.4127413928508758,0.2138643443584441,0.1298500927798511,0.0019181452369534,0.0001250964284969,17.200000000000003,1.4878242834256208,59,26.3641239311532,613.8271732647408,23.310445386309933,D14
60,4881,1.15002854769356,1.0,0.8627686117675317,2.731612856750292,46,1.0,36,,0.0001879004910445,-3.705,2.011822462081909,0.9881896257400512,0.1409547223929522,0.0030731407498463,0.000819504199959,2.1999999999999997,1.65350984654208,60,20.65033107010234,639.8263911959662,33.50774380807479,D14
61,23662,5.575082051941205,1.0,3.485213092824724,0.5912782298810693,234,0.5923897866034774,110,,2.864221550250433e-05,-17.55,0.4254617691040039,0.271986150741577,0.1041332093652269,0.0010565463612543,0.0,9.329999999999997,1.5145995589743162,61,35.12740247064176,629.689005887677,16.972548645705757,D14
62,55692,13.121776250389214,1.0,3.797215340823512,0.8543406684356101,1873,1.0,1277,,4.646669583516704e-06,-18.135,0.443053275346756,0.2670703589916227,0.1096925949867126,0.0010234863176039,8.977950154420743e-05,19.4,1.678786044130988,62,30.09865456059923,648.7073118222421,17.75456054026924,D14
63,9034,2.128530608453928,1.0,1.2054250664058763,0.9534138330453594,55,1.0,35,,0.0006340160247144,-5.0699997,1.473979115486145,0.624786067008972,0.1327208324108922,0.0018817799424396,0.0002213858755811,3.2,1.5722903965350763,63,5.840149459711483,675.0742369290991,41.667918744524776,D14
64,85533,20.15271292150651,1.0,3.895737570044132,1.3078288382744188,6763,1.0,5859,,3.02552356403572e-06,-20.279999,0.3562124967575073,0.1753345221281051,0.1255538797890872,0.0009586943051219,1.1691393964902436e-05,26.199999999999996,1.4342231282816658,64,-21.800965850730833,674.8828186352143,44.297552394562096,D14
65,35310,8.319505842872282,1.0,3.114736559622634,0.9724433674261396,857,1.0,550,,1.056516505950201e-05,-15.795,0.5047975778579712,0.2692292183637619,0.1009345794392523,0.0009629000283205,2.832058906825262e-05,13.400000000000002,1.6275117726264376,65,34.69875267132073,680.2938307156686,22.637391770621004,D14
66,17723,4.175774626259571,1.0,1.132998560926708,0.5044550563119843,112,0.7673054160169827,70,,0.0002200154332143,-5.4599996,1.3185694217681885,0.6476085722446434,0.1237939400778649,0.0009027816961011,0.0,5.729999999999995,1.518101944305093,66,10.533388281082857,702.1320208751298,41.12443938334716,D14
67,11497,2.708846181690814,1.0,1.3139927210198192,0.9418734201236292,88,1.0,56,,0.000205186648608,-6.8249993,1.0685425996780396,0.4688597202301026,0.1258589197181873,0.0013916673914934,8.697921196833956e-05,4.0,1.468009882219358,67,13.788975427336776,701.5950405861629,35.99888437877207,D14
68,62363,14.693552616228947,1.0,3.205134520705402,0.8566745109528331,2355,1.0,1340,,0.0001216127045479,-16.77,0.4506198167800903,0.2594925194978714,0.0977663037377932,0.0007857223032888,0.0,25.129999999999995,1.508209087853026,68,26.356171781738787,698.3117475695336,12.89414458288724,D14
69,48404,11.404626474607475,1.0,3.032174348368633,0.914806117282442,1515,1.0,1353,,1.1242112023582e-05,-15.014999,0.4762219786643982,0.2343078449368476,0.1225518552185769,0.0012395669779357,2.0659449632261795e-05,12.33,1.4104860239984116,69,-1.840074511250215,698.6246408258074,43.40986013604007,D14
70,10383,2.446372958554033,1.0,0.8142852295380664,1.6010063498420255,122,1.0,83,,0.0002971855417602,-2.925,1.6053818464279177,2.16311000585556,0.1346431667148223,0.0021188481171145,0.0,5.3999999999999995,1.5549122513268991,70,266.7910209596266,-0.3073818069957205,27.12051039967216,D14
