,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,7220,1.6843143698586858,1.0,2.2967834021073292,2.4669531579714707,90,1.0,40,,0.0002502831425465,-5.2649994,,,0.2073407202216066,0.0206371191135734,0.0019390581717451,5.2,3.0626570801415007,0,759.892713795962,-110.97373156280887,1007.0657144022435,D16
1,14822,3.457743433524299,1.0,2.5249514938679165,1.2162441871642868,187,1.0,105,,0.0003735496613092,-15.014999,,,0.2529348266090946,0.0362299284846849,0.0020240183510997,9.8,2.4533227777461173,1,-9.12674605823334,-280.19166146610235,1.0000000000000284,D16
2,18374,4.28637011520547,1.0,1.930558694842293,1.549053617500529,366,1.0,207,,3.2371274337407065e-05,-15.014999,,,0.3128333514749102,0.0401654511810166,0.0009252204201589,12.4,2.384804391072496,2,6.758108952543255,34.552514203494155,95.86333925525913,D16
3,511,0.1192083993071729,0.0985915492957746,1.207809076068007,1258.574199955831,230,1.0,178,,0.003097270106607,-3.51,,,0.3698630136986301,0.1232876712328767,0.0195694716242661,0.0,3.0210685587156205,3,777.9825036584132,435.8022457513885,82.45340509885389,D16
4,9500,2.216203118235113,1.0,1.014433052603786,2.105703501754386,133,1.0,62,,0.0001658475809246,-7.0199995,,,0.235578947368421,0.0183157894736842,0.0003157894736842,7.2,2.1120325332918326,4,15.964256532637368,32.561702711548485,32.280775614151366,D16
5,10737,2.504776092683201,1.0,1.7852606919830205,1.1774717276089683,95,1.0,56,,0.0002260703095783,-15.405,0.9145594835281372,1.3116986721754074,0.2586383533575486,0.0227251560026078,0.0003725435410263,6.0,2.0688188588187564,5,-10.306629476508348,71.7247863692726,75.96814961156909,D16
6,4183,0.9758292256397344,1.0,2.0760787183834495,2.2865204563542427,28,1.0,14,,0.0038363305669812,-7.2149997,1.4740588665008545,3.512384951114654,0.2311737987090605,0.0179297155151804,0.0007171886206072,3.0,3.40506232260939,6,768.3844223410172,160.52290299957295,49.099296967953876,D16
7,5248,1.2242772594208289,1.0,3.290747740884855,3.942926927060096,76,1.0,33,,0.0003016995351114,-11.115,1.074671983718872,2.306009250879287,0.2469512195121951,0.0228658536585365,0.000952743902439,4.0,3.59006016340189,7,768.3756833314557,146.19955009771292,50.31243177784218,D16
8,18300,4.269107059337112,1.0,2.6449551801484037,0.635736106681796,149,1.0,104,,0.0005890009919507,-18.135,0.5653074979782104,1.433803707361221,0.171311475409836,0.0186338797814207,0.0005464480874316,6.999999999999999,1.88419782582399,8,-17.00069116066961,99.91669311665737,70.12595807713753,D16
9,5941,1.3859434447826111,1.0,3.5725070672532304,3.5625121678702527,88,1.0,34,,0.0004516296781246,-12.09,0.9546664953231812,2.330848859250545,0.2570274364585087,0.0207035852550075,0.0005049654940245,4.6,3.3870840003305,9,1357.2229454460264,2.6847122201808227,829.9159040819193,D16
10,13855,3.2321572845418407,1.0,2.2844417590705075,0.6178141076641297,83,1.0,52,,1.9065180215090715e-05,-15.99,0.7609821557998657,1.5438562273979186,0.1980512450378924,0.0201371346084446,0.0005774088776614,5.4399999999999995,2.003082909678412,10,-11.750339948363592,116.61024732814857,71.63648183313869,D16
11,5403,1.2604363629288753,1.0,2.464116223857653,1.0278793675438025,21,1.0,10,,0.0004193031844994,-12.09,1.0855315923690796,1.894948613643645,0.2069220803257449,0.0125856005922635,0.0007403294466037,3.6,2.8930898820478217,11,1366.2940948861112,-115.62480908384204,816.9845889837746,D16
12,11388,2.656644327416996,1.0,1.970473155536301,1.079751827349695,98,1.0,65,,0.0001645713333953,-8.385,1.3287042379379272,2.2751397371292112,0.2599227256761503,0.0216016859852476,0.000526870389884,6.2,2.4992673202577844,12,765.4567017694969,167.47919109964485,15.654223343255788,D16
13,11426,2.6655091398899367,1.0,6.176400798407458,8.493096737360457,776,1.0,498,,0.0005287481450998,-30.42,,,0.4660423595308944,0.1238403640819184,0.01023980395589,9.6,3.6911753190292527,13,766.7805082144301,280.51339179099864,49.746804310303986,D16
14,5569,1.2991615963632992,1.0,6.752348430625536,9.53693227661102,207,1.0,95,,0.0011440246662706,-36.27,,,0.3490752379242234,0.0729035733524869,0.0046687017417848,5.0,3.8392344837144856,14,767.391460020755,42.579947905416425,34.86784655278663,D16
15,6703,1.5637062633189434,1.0,1.949444078802011,1.7173076715490017,54,1.0,35,,9.084164466029332e-05,-12.675,0.9445475339889526,1.0981007039546966,0.2933015067880054,0.0289422646576159,0.0010443085185737,4.4,1.9207722133167713,15,16.705696530680232,33.00053691257987,30.5710432133877,D16
16,3724,0.8687516223481642,1.0,3.338355481128561,2.1636785472004396,21,1.0,12,,0.0002256658185415,-15.795,0.9337934255599976,1.287484341859817,0.2180451127819548,0.0155746509129967,0.0010741138560687,2.6,2.914415065271816,16,763.0258953117313,175.07514416039857,90.779573783675,D16
17,4808,1.1216320623657288,1.0,2.0865917182527167,2.9669150279207424,48,1.0,26,,0.0009698883590931,-10.53,1.3167681694030762,1.750988945364952,0.3739600665557404,0.0663477537437604,0.0024958402662229,3.8,2.5994052318146865,17,-527.144408753227,-36.27266099051513,888.6922334035718,D16
18,3436,0.801565675184826,1.0,2.514732966792067,5.5672959743282915,46,1.0,27,,0.0002583741787964,-10.53,1.177021026611328,1.7552138268947604,0.2936554132712456,0.0346332945285215,0.0017462165308498,2.8,3.220456295562772,18,768.9542240579503,100.91729265481806,49.767361729356665,D16
19,7382,1.7221064651380635,1.0,2.604998181779197,8.416852948596617,321,1.0,166,,0.0008470679736776,-9.165,,,0.4191276076943918,0.0773503115686805,0.0036575453806556,7.4,4.019891043631872,19,828.1358893620854,123.39506399245056,633.4721087000884,D16
20,4317,1.0070893538337875,1.0,4.711309818558086,8.817115543240648,115,1.0,46,,0.0003975198625624,-16.965,0.8643264770507812,1.600529931485653,0.3673847579337503,0.0755154042158906,0.0067176279823951,3.839999999999986,3.814003043086099,20,766.5015877631324,47.55209745770717,15.831633506038985,D16
21,651,0.1518682347337956,0.5774647887323944,2.250097978801393,43.8302718335571,13,1.0,8,,0.0081242810535832,-13.065,,,0.0844854070660522,0.0092165898617511,0.0,0.6,1.27336397575643,21,33.00094503607836,283.4835829964469,4.121617280525464,D16
22,313,0.0730180606323779,0.4084507042253521,0.8073761897453934,102.0944547084622,7,1.0,4,,,-4.8749995,,,0.0575079872204472,0.0,0.0,0.2,1.1699700270298887,22,29.045661328597333,283.974332340025,3.4105029298159417,D16
23,1595,0.3720888393247373,0.9014084507042254,0.2523716170696777,606.0282354798662,1079,1.0,1958,,0.0003805134064488,-2.7755576e-17,,,0.0802507836990595,0.0056426332288401,0.0018808777429467,1.8399999999999863,1.3039169340058985,23,98.03390489818187,-877.8591488625902,1.0155687401651976,D16
24,1619,0.3776876682550155,0.8873239436619719,0.2354264098884248,581.6523818898064,1067,1.0,1794,,0.0001598410657979,0.195,,,0.0877084620135886,0.0080296479308214,0.0012353304508956,1.8,1.454606379321845,24,766.2649324295409,75.72775410263749,15.245320667260907,D16
25,440,0.1026451970550999,0.5352112676056338,2.654890465590552,258.31848226584026,35,1.0,33,,,-13.455,,,0.1727272727272727,0.0295454545454545,0.0068181818181818,0.4,2.5109312949850344,25,-6.992929120490002,317.62851428859784,7.037472554091847,D16
26,1106,0.2580126998703194,0.9577464788732394,2.07111259918452,68.91829848587409,59,1.0,46,,0.0082907558920155,-13.065,0.5388326644897461,0.888528127968311,0.147377938517179,0.0470162748643761,0.0099457504520795,1.0399999999999865,1.4021541862536098,26,-3.0617181339888235,301.37185627036763,1.733421063702497,D16
27,1142,0.2664109432657367,0.971830985915493,1.544112991146401,40.5379987741828,37,1.0,30,,0.0039492620873973,-5.2649994,2.113307476043701,3.5069858491420733,0.1330998248686515,0.009632224168126,0.0017513134851138,1.0,3.393734855650034,27,767.1391513497592,50.33264732808649,49.665425821175056,D16
