,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,12652,2.983772025227008,1.0,0.959059940721058,0.3708542108777166,42,0.3749083981520036,23,,0.0076830555122978,-5.6549997,1.0756031274795532,0.8783062934875423,0.1380809358204236,0.0018178944040467,0.0,4.6,1.1284415155652512,0,-9.39565376048319,11.492388525594974,62.31302314253932,D15
1,33135,7.81436026366558,1.0,1.71640861443341,0.4673098829692016,363,0.3818822310925918,160,0.16,0.0058957029664924,-9.36,1.238786697387695,0.6499414443969723,0.2704994718575524,0.0054323223177908,0.0001207182737286,10.329999999999997,1.844250960350736,1,34.35194835213841,303.15362887816786,47.70793213009688,D15
2,20905,4.930110195018227,1.0,1.5430065026015285,0.1875857916661128,58,0.1076754965836961,21,0.115,0.0002501215285336,-7.4099994,1.309319019317627,0.5880061596632002,0.2473570916048792,0.0054054054054054,4.783544606553456e-05,7.2,1.585776780808421,2,42.91402693018819,303.63751531823897,54.84517461986594,D15
3,41976,9.899368837411387,1.0,1.9953253136805684,0.4444060401481189,554,0.2714902376420662,195,0.125,9.113456738459696e-06,-12.675,0.5809244513511658,0.4081604838371275,0.1067276538974652,0.0007623403849818,2.38231370306842e-05,14.000000000000002,1.153811680941696,3,-8.735452043889776,42.46543492209411,23.790677915509633,D15
4,3330,0.7853272877020184,1.0,5.9684983089366845,0.0,0,0.0,0,0.255,0.0105929923438534,-38.024998,0.1823642253875732,0.1012470163404941,0.1054054054054054,0.0009009009009009,0.0,2.8,1.1570472472396445,4,15.48246874841425,42.04352154807412,1.0000000000000273,D15
5,25707,6.062585160647384,1.0,4.441023674886415,0.1048010359427013,49,0.0942731751565025,28,0.105,6.829078236871345e-05,-28.47,0.3341966867446899,0.2699438616633413,0.0965106780254405,0.0007390983000739,0.0,11.129999999999995,1.2355086845945378,5,47.5749559235085,53.82217960845433,1.000000000143749,D15
6,4376,1.032009672968178,0.7,1.737608358987481,7.67628345812533,104,1.0,53,,0.0006177887724454,-10.335,,,0.0792961608775137,0.0004570383912248,0.0,8.4,0.9394185647730412,6,27.320054947945042,60.82982335239876,1.0000000000000002,D15
7,4094,0.965504479234854,0.5714285714285714,0.1955083594173789,3.035841648948775,36,1.0,18,,0.0010493258571369,1.9499998,,,0.0893991206643869,0.0009770395701025,0.0,8.729999999999995,0.9115358450281966,7,740.3296324005687,54.175536336521034,35.47986433754022,D15
8,6105,1.439766694120367,1.0,1.3418974984491026,1.7065281944888824,45,1.0,13,,9.316404683316684e-05,-5.4599996,1.5799767971038818,0.5959018528461457,0.2271908271908272,0.0036036036036036,0.0,3.1999999999999997,1.596431802921691,8,60.58806244873874,277.47639233668133,64.75052804844329,D15
9,10411,2.4552679856653796,1.0,9.2009185832981,0.0260805888905277,2,0.0197555832017157,1,0.065,0.0002310183017311,-60.254997,0.1510650217533111,0.1042179930955171,0.1489770435116703,0.0020170973009317,0.0,7.8,1.1112529658813026,9,19.734020811108348,81.69498121029692,1.0000000000027984,D15
10,623,0.1469245946661734,0.7,7.487068869078932,0.0,0,0.0,0,,0.0007812925160459,-49.14,0.1600117236375808,0.2009271070361137,0.1621187800963081,0.0048154093097913,0.0,0.8,1.0030372594374548,10,16.24732817977648,91.41089261834571,1.0000000000000004,D15
11,18323,4.321186754523749,1.0,2.6332071012655405,0.7325349931770595,174,0.6078319445139093,67,,0.0002939609038554,-16.38,0.5618457794189453,0.3647662028670311,0.1342574905856028,0.0011461005293892,0.0,6.199999999999999,1.2761915731324565,11,24.879173319772562,78.83049965189852,20.99370361393554,D15
12,17166,4.0483267930008555,1.0,4.204887345964859,0.6091690011792127,127,1.0,83,,5.1857895694187787e-05,-25.74,0.4265752136707306,0.1881291508674621,0.1260631480834207,0.0009903297215425,0.0,6.729999999999995,1.373795785400045,12,-15.584004961364187,77.57125068159216,1.0000000005397738,D15
13,4095,0.9657403132551848,1.0,2.667810115086807,2.1071938357245643,25,1.0,18,,0.0005672448960901,-18.72,0.8344188332557678,0.4247100949287414,0.1606837606837607,0.0014652014652014,0.0,2.0,1.8890376086797085,13,28.75939412666404,99.91549836763336,16.32359967082261,D15
14,4934,1.1636050563128406,1.0,4.380810092436713,1.1031323007453735,19,1.0,15,,0.0001334466723047,-27.689999,0.4539713263511657,0.3837309181690213,0.1327523307661126,0.0012160518848804,0.0,2.5999999999999996,1.4680071924684184,14,-3.8375130057137894,96.03061113641388,15.587149330680539,D15
15,7185,1.6944674360777785,1.0,3.9818498104596216,0.9308884949093396,34,1.0,23,,0.0002405148429188,-25.935,0.3866503834724426,0.3046192049980163,0.1383437717466945,0.0008350730688935,0.0,3.2,1.173205926094132,15,-6.012511018784955,107.65571946959156,14.803131764754818,D15
16,3767,0.8883867545866376,1.0,9.66549780970752,0.1992099589295812,2,0.1626320631851084,1,0.27,0.0002494383207432,-65.715,0.1586290299892425,0.1546290941536426,0.1260950358375365,0.001592779400053,0.0,3.4,1.1482235104210856,16,-5.785564452986179,100.85044130633916,11.460978442050427,D15
17,12745,3.005704589117786,1.0,6.961373836209691,0.3480587870613358,40,0.4566944172928141,27,0.31,0.0002209106124233,-45.629997,0.2063219845294952,0.1383683145046234,0.1289132993330718,0.0007061592781482,0.0,7.199999999999999,1.141427528556788,17,41.2447328662151,93.94547002440022,11.576503231114724,D15
18,148635,35.05318961188874,1.0,11.140941333368335,0.0036467414333548,57,0.0006719939467081,7,0.005,2.562570998428302e-06,-78.975,0.1224537640810012,0.089998012408614,0.1070811047196151,0.000699700608874,0.0,21.4,1.228363452576563,18,9.11181887808116,99.76973122661207,1.0000000000000167,D15
19,1070,0.252342401754102,1.0,1.7577767357903815,1.2345387758270978,1,0.0,0,,0.0009702686779457,-11.309999,1.0143663883209229,1.0745541453361511,0.1757009345794392,0.002803738317757,0.0,0.8,1.4391725983709818,19,13.77880036651072,107.78786481225859,25.073537772034207,D15
