,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,279974,54.598622586743474,1.0,4.160880635788541,0.0815332627179679,3739,0.0737298305407136,2171,0.07,1.0334802997641934e-05,-33.54,0.2823130488395691,0.1918027743697164,0.0346460742783258,0.0004214677077157,7.143520469757906e-06,73.75999999999999,1.0742883059323634,0,-25.47550921037967,6.916695236716306,1.0000000000025586,D16
1,88880,17.332772241385843,0.8117647058823529,4.58643749071534,1.0119849154033878,4677,1.0,2207,,8.990852738716803e-05,-37.635,,,0.0286566156615661,0.0002587758775877,0.0,71.27999999999997,0.9278084954289064,1,39.37867110340903,13.090733304214922,1.0000000000031386,D16
2,10267,2.0022004118171517,0.7529411764705882,1.5096046514285486,1.7999092782178197,111,0.4800893832867479,15,0.075,0.012870458836388,-12.285,,,0.0377909808123112,9.739943508327652e-05,9.739943508327652e-05,13.2,1.1406237138487731,2,43.97427566395884,7.953602271416822,1.0000000000000087,D16
3,8434,1.644741236316924,1.0,1.5085925441944263,4.445486502654291,185,1.0,115,,0.0003172487027884,-11.7,1.0830600261688232,1.2370757102966312,0.2229072800569125,0.0188522646431112,0.0,5.4,1.7690926080619638,3,19.033726289935178,13.187916048558025,63.87956293346566,D16
4,22482,4.384286515873498,1.0,1.028066743235428,0.5512295340725526,163,0.5432020688980356,78,,3.981683560612778e-05,-7.7999997,,,0.0337158615781514,0.0003113601992705,4.448002846721822e-05,16.2,1.1875326687849894,4,-3.6738855980029435,23.328336359239934,11.560786905851636,D16
5,30433,5.934836381886762,1.0,4.321203651485057,0.2546855559081279,138,0.3115096510302281,95,0.26,8.503343113481073e-06,-35.879997,,,0.0425524923602668,0.0015115171031446,0.0,17.55999999999999,0.9496485350753928,5,-26.458236199976024,28.92875401091543,20.279078803055988,D16
6,11638,2.2695634939834433,1.0,1.3264189862299238,1.0348369031044518,82,1.0,43,,0.0002144593341123,-9.945,,,0.0401271696167726,8.592541673827119e-05,0.0,12.55999999999999,1.0168859131428405,6,-7.501997784982475,51.668805654564586,1.000000000000013,D16
7,44848,8.745951501818995,1.0,1.7912997419603685,0.6722101775729656,791,0.660391381010861,347,0.34,5.888839885462412e-06,-13.844999,,,0.0345388869068854,0.0001337852301105,4.459507670353193e-05,19.0,1.1196209270374466,7,26.7716239382847,35.54940661883186,11.74453512772276,D16
8,48774,9.51157328196842,1.0,1.093556849196179,0.3427333706554087,477,0.274894679279506,220,0.215,5.413919281649936e-06,-8.58,,,0.0294009103210727,0.0001025136343133,0.0,22.0,0.9858059201916548,8,-1.3193349675582842,37.47706412244651,14.619797705116838,D16
9,8094,1.578436752045196,1.0,3.7901494433881457,2.765630945972175,106,1.0,95,,0.0003388379029408,-28.859999,0.367222249507904,0.4668816030025482,0.2020014825796886,0.0305164319248826,0.0006177415369409,5.4,1.595235049482982,9,16.206487237787616,66.83011552439481,61.4079428094147,D16
10,16196,3.158433609602668,0.976470588235294,4.578098310472464,1.5052589032530068,231,0.6007496121362439,43,0.25,7.904100993281368e-05,-36.66,,,0.0424796245986663,0.0005556927636453,0.0,21.35999999999999,1.0865069430876513,10,-4.639912525624445,62.79775802580314,8.104848588379031,D16
11,54119,10.553918777357792,1.0,1.4169103079310637,0.5596723372775516,959,0.7219199694265259,527,0.325,7.65810849305499e-06,-11.505,,,0.0310981355900885,0.0001108667935475,1.8477798924592104e-05,34.6,1.0508073942019067,11,-5.471040423123384,63.97073144489281,1.0000000000000022,D16
12,4622,0.9013509597174322,0.9882352941176472,0.6883791606190777,2.320346676974888,29,1.0,18,,0.0007867627557138,-5.4599996,,,0.0530073561228905,0.001730852444829,0.0002163565556036,3.2,1.209199690208418,12,33.54842706939274,61.434480404982516,31.352350365103206,D16
13,24028,4.685776906120826,1.0,3.589426421538026,0.2960598497413635,100,0.3430638626954809,64,0.31,4.078641632665112e-05,-26.13,0.3050299286842346,0.3659994699060915,0.074538038954553,0.0056184451473281,0.0001664724488097,11.559999999999992,1.1776946513689974,13,47.07790532344751,102.4961780087709,36.87336480501649,D16
14,5728,1.1170355467895827,1.0,1.5918990394420554,4.6886871081680495,90,1.0,64,,0.0001992784319956,-9.945,1.1253302097320557,1.3402727067470546,0.2470321229050279,0.0267108938547486,0.0,4.0,1.8356000061337772,14,21.651182351555544,90.38736775832221,84.66907534513908,D16
