,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,21447,4.124088523459843,1.0,5.06009,3.0827444059006317,818.0,1.0,369.0,,0.0001052761391639,-25.74,0.4680794477462768,0.70439408570528,0.2009138807292395,0.0221476197137128,0.0002331328390917,12.0,1.9715938086880864,0,518.7839675341355,-788.3266421344844,1.238510257556109,D11
1,27170,5.224576173003401,1.0,3.1230898,1.9701532173195,839.0,1.0,390.0,,0.000112044470901,-15.21,0.7859727144241333,1.0022261470556255,0.2382407066617592,0.0329775487670224,0.0006624953993375,14.2,1.8815059193874657,1,461.69045245498023,-830.9752815691243,1.0004502133706505,D11
2,16246,3.1239773465812757,1.0,3.425059,0.8012799045276491,122.0,1.0,60.0,,0.0003891350907755,-16.965,0.5856943130493164,1.0036778256297103,0.133325126184907,0.013664902129755,0.0005539825187738,5.609999999999991,2.085161813612573,2,538.951052559282,43.742013526671926,93.66319408768437,D11
3,3156,0.6068738462274101,0.8488372093023255,1.8330791,0.696150790272314,4.0,1.0,3.0,,8.827307308396949e-05,-11.505,,,0.0719264892268694,0.0012674271229404,0.0,2.8,0.9675746372368816,3,498.9579606244347,39.26117192032345,1.000000161032172,D11
4,21232,4.082745723415834,1.0,1.95268,1.0766970881484212,280.0,1.0,147.0,,1.2188333352297112e-05,-8.385,1.0886154174804688,1.5298622012138363,0.2131217030896759,0.0275056518462697,0.0003296910324039,7.8,1.8450858136405217,4,528.0471785128087,49.135200490700164,110.9680728297574,D11
5,16748,3.2205079773817062,1.0,3.1759472,0.7292449345086275,118.0,1.0,56.0,,0.0006058437003528,-15.405,0.593631386756897,0.929394695162773,0.1144017196083114,0.0143300692620014,0.0011941724385001,4.8,1.7003618539853191,5,532.693009258735,77.20810477366197,68.49932903921979,D11
6,16806,3.2316609187889274,1.0,1.2840999,0.9267563002329838,151.0,1.0,101.0,,0.0001835506269214,-6.0449996,1.3288140296936035,1.595170572400093,0.1480423658217303,0.0112459835772938,0.0007140307033202,4.8,1.4020219775548433,6,522.961043457482,75.30116815189277,57.84440092361807,D11
7,694,0.1334507127001973,0.4883720930232558,2.0589283,226.74563051765236,63.0,1.0,28.0,,0.0022846958976977,-11.309999,0.4932406842708587,1.3624122381210324,0.531700288184438,0.2319884726224783,0.0403458213256484,0.2,1.1693179963223772,7,513.2422208537088,74.87635505986667,1.530192412038732,D11
8,750,0.1442190699209624,0.5348837209302325,1.1917913,243.4567850864198,79.0,1.0,47.0,,0.0045547950863339,-5.8499994,,,0.512,0.2133333333333333,0.0533333333333333,0.2,1.0576081089566272,8,514.9900208399623,74.5478287524651,1.0000002979766294,D11
9,19179,3.6879700560188526,1.0,1.4385642,1.3525312140850922,287.0,1.0,202.0,,0.0001649041441686,-6.4349995,1.3388313055038452,1.9168208837509155,0.1737838260597528,0.0191355128004588,0.0004171228948328,5.4,1.6407401978896452,9,517.5447506183153,96.92358702475399,72.37797609462852,D11
10,31126,5.985283693813171,1.0,2.8054726,0.0465204642352338,26.0,0.0523646120963127,19.0,0.05,5.181371360558474e-05,-15.405,0.4472690224647522,0.3410177171230313,0.0657007003791042,0.0015099916468547,0.0001927648910878,6.3999999999999995,0.9544947071313964,10,487.00306535751,100.88672588380953,1.0000000000000187,D11
