,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,7953,1.880553357653181,1.0,2.9386473,0.0445750765995272,2,0.034009635089092,1,0.08,0.000443677617786,-16.574999,0.3406491577625274,0.2342955380678177,0.0436313340877656,0.0002514774299006,0.0001257387149503,4.3999999999999995,0.9906906084959006,0,508.66619139271194,22.863279328746874,1.0000000000561706,D33
1,42253,9.991075194381976,1.0,2.2683878,0.4240169851259835,537,0.4732050130222495,305,0.345,2.924674226895172e-05,-12.48,0.5961390733718872,0.7414075791835785,0.1030222706080041,0.0105791304759425,0.0007810096324521,11.559999999999988,1.5278623737163783,1,519.4460830645636,12.320089636071083,15.3141019682357,D33
2,13160,3.1117920516428845,1.0,1.4324636,2.051222773717907,252,1.0,142,,0.000327989854899,-4.68,1.558298945426941,1.9846579968929277,0.2093465045592705,0.0202127659574468,0.0015197568389057,7.199999999999999,2.351668698201375,2,756.5920544559808,2913.522731964817,523.1577688293984,D33
3,2701,0.6386740373470693,0.9428571428571428,5.7428594,0.0,0,0.0,0,0.19,0.0011867084681256,-31.394999,,,0.0403554239170677,0.0003702332469455,0.0,2.8,1.2455250049875397,3,522.288046716976,51.43158047279079,1.0000000000000002,D33
4,12213,2.887865982273142,1.0,0.94502974,1.3987531210893254,148,1.0,67,,0.0004977747329972,-3.3149998,2.149261474609375,2.3933154106140133,0.1884876770654221,0.0182592319659379,0.0005731597478097,6.8,2.0377688560976046,4,518.4503014412878,40.05246952335504,61.42898282117321,D33
5,3175,0.750755301213234,1.0,3.820747,0.2796833441489105,2,0.598814297920192,2,,0.0016694491149199,-21.06,0.3790419101715088,0.3600718572735785,0.0538582677165354,0.0,0.0,3.2,1.3359903850215742,5,516.4382178796935,29.062472245661713,1.0000000000000002,D33
6,18704,4.422717213824355,1.0,2.204363,0.4835443641313242,120,0.7149285911381433,76,,0.000216842734661,-12.285,0.7188882827758789,0.8460141837596878,0.15098374679213,0.0213323353293413,0.0010158254918733,7.0,1.7248715962636023,6,509.0902528226917,39.26313793803644,25.335893438385657,D33
7,2108,0.4984542283330699,1.0,2.4829774,0.317236284191504,1,0.780247531468955,1,,0.0013001754627833,-13.26,0.4745749235153198,0.4025276377797125,0.068785578747628,0.0009487666034155,0.0,1.2,1.213082108943709,7,506.2550056405573,83.34351952552774,14.139903016090399,D33
8,3533,0.8354073950193246,1.0,0.9843808,1.2423085599783106,11,1.0,5,,0.0009603797441725,-4.68,1.7277015447616575,1.4719445347785949,0.1299179167846023,0.0101896405321256,0.0005660911406736,2.0,1.6280480803730693,8,514.4612563874264,74.3021308631613,29.69664782217067,D33
9,7939,1.877242940576965,1.0,5.0657477,0.02236621336119,1,0.0,0,0.035,0.0009443200102019,-27.105,0.2215071320533752,0.1538655534386636,0.048116891296133,0.0001259604484191,0.0,5.0,1.031001824854425,9,507.3779657967816,82.3891271854885,1.0000000000000002,D33
10,912,0.2156500266792029,0.9714285714285714,4.7427135,0.0,0,0.0,0,,0.0010147333704766,-25.545,0.2354354113340377,0.0988114520907401,0.0537280701754386,0.0010964912280701,0.0,1.0,1.0791150422974352,10,507.1569321222537,59.57623334750749,5.404947107691742,D33
11,37274,8.813749007062073,1.0,3.2949982,0.1552399508128354,153,0.1862894784158374,111,0.16,5.50320935788377e-05,-17.94,0.348652571439743,0.1994261443614959,0.0506787573107259,0.0002146268176208,0.0,12.0,1.165310702782111,11,510.3831462269941,63.0265086863829,1.0000000000000544,D33
12,13053,3.086491006846092,1.0,3.803161,0.8356506689148959,101,1.0,61,,0.0005320696570921,-20.865,0.2941152453422546,0.2345863133668899,0.0406803033785336,0.0001532214816517,7.661074082586379e-05,8.200000000000001,1.0554858858462803,12,503.50502660918164,52.26391005872473,1.000000001603026,D33
13,8945,2.1151200533393317,1.0,2.4896402,0.4404568679772935,25,0.6814595954571521,17,,4.8230835885702103e-05,-12.87,0.5122024416923523,0.3076955780386925,0.0517607602012297,0.0006707657909446,0.0001117942984907,3.8,1.2311638750023428,13,522.3054251975833,50.35290171644308,8.842282009568114,D33
14,17638,4.170652599306778,1.0,3.4027221,0.2537543044044555,56,0.3245440234358966,40,0.285,1.4897699262158327e-05,-18.914999,0.344188928604126,0.3001087337732314,0.045923574101372,0.0003968703934686,5.6695770495521035e-05,13.4,1.1615392343949142,14,521.8998420762075,65.52735905814617,1.0000000000000002,D33
15,28823,6.815439384840643,1.0,2.9057503,0.1136895393021658,67,0.1484667504318246,54,0.13,0.0001401985476055,-16.38,0.4224277436733246,0.282657191157341,0.0497172397044027,0.0004163341775665,0.0,12.6,1.1555455431697017,15,518.4213980975942,81.76492303542533,1.0000000000001068,D33
16,34362,8.125182255209179,1.0,2.8223531,0.0728277739299501,61,0.0705401377109807,38,0.07,2.667869412891212e-05,-15.795,0.3908871710300445,0.4037147939205163,0.0591350910889936,0.0039869623421221,0.000349222978872,8.15999999999999,1.216122690276438,16,510.58073629338554,88.7445123521219,10.026127118669848,D33
17,5520,1.3052501614793863,1.0,3.2572901,0.925285822014516,20,1.0,11,,0.0006054339057158,-18.72,0.3598182797431946,0.2576262511312961,0.0596014492753623,0.0005434782608695,0.0,5.4,1.1823293248688185,17,505.36302116158527,110.23783855685302,5.348459908510164,D33
18,2316,0.5476375677511338,1.0,1.4950376,3.9421960308653574,15,1.0,9,,0.003081455116201,-4.2899995,2.210503578186035,2.5532568395137787,0.2487046632124352,0.0397236614853195,0.0021588946459412,1.6,3.1150047222757395,18,552.6544869543952,2845.4253361583565,218.48495899409684,D33
19,50626,11.970941064321632,1.0,2.9625506,0.0709523114253783,129,0.0595233989011207,70,0.04,1.6521099347710454e-05,-15.599999,0.3590809106826782,0.2719096556305884,0.053174258286256,0.0004740647098328,5.925808872911152e-05,16.8,1.0569211924744295,19,525.1773754150012,137.6694303355135,13.807015095184596,D33
20,27595,6.525068515583997,1.0,6.3478227,0.0,0,0.0,0,0.005,0.0002118296786629,-42.704998,0.1679446995258331,0.0861892402172088,0.0570755571661532,0.0002174306939662,0.0,7.95999999999999,1.0453967336415526,20,519.2261734277154,112.97788609106061,6.792121502456345,D33
21,355,0.08394271871833,0.2714285714285714,2.1517022,1029.0943377195883,92,1.0,64,,,-6.8249993,,,0.4338028169014084,0.1436619718309859,0.0309859154929577,0.0,2.726194233851427,21,486.49621075563164,1128.3332645198798,57.61591821002282,D33
22,941,0.2225073191942214,0.9714285714285714,3.014387,0.0,0,0.0,0,,0.0037018663173559,-17.355,0.3463782966136932,0.207046255469322,0.0510095642933049,0.0,0.0,1.0,1.0903561391625665,22,516.9041463443452,139.65840672902314,1.0000000000000002,D33
23,55166,13.04446203046591,1.0,3.345071,0.0305720817880762,66,0.0289053822270066,41,0.03,2.655633006504425e-05,-19.89,0.2906555235385895,0.1909450933337211,0.0471486060254504,0.0004713047891817,1.812710727622086e-05,10.0,0.9942399749425958,23,539.5521573596961,125.21104238473221,1.0000000000009512,D33
24,4985,1.178744937495424,1.0,5.819511,0.0,0,0.0,0,0.045,0.0003715513833667,-33.149998,0.1919661909341812,0.1292173340916633,0.0521564694082246,0.0002006018054162,0.0,4.4,1.0793884074677178,24,520.1488934446539,135.75051656543886,1.0000000000000002,D33
25,17594,4.160248431352957,1.0,2.0352552,0.2960112717436001,65,0.3367839013791939,41,0.29,0.0001175432270402,-11.505,0.6399978995323181,0.7840757519006729,0.1100943503467091,0.0158576787541207,0.0010799136069114,5.359999999999999,1.4643808417884814,25,512.1108405374666,126.04022155191969,15.983514764031188,D33
26,2422,0.5727021541853394,1.0,1.5755361,3.604682754855425,15,1.0,9,,0.0001093033726804,-5.6549997,1.9913547039031985,1.8302770674228663,0.2807597027250206,0.0367464905037159,0.0008257638315441,1.8,2.7461203767832933,26,570.9135245251911,2871.078890504515,281.16399410690207,D33
27,1640,0.3877917146424263,0.5571428571428572,0.8061219,165.0999436719215,315,1.0,328,,0.0001577945323512,-3.705,,,0.2682926829268293,0.0292682926829268,0.0024390243902439,1.0,1.168505952058208,27,527.8438678777728,315.0663507775806,1.0008637592179581,D33
28,2203,0.5209177727788202,0.7,2.0530756,160.33714671399207,552,1.0,821,,0.0395802419108956,-12.285,,,0.2551066727190195,0.0299591466182478,0.0013617793917385,1.9599999999999909,4.010811173820996,28,503.5794707164937,120.12852844252164,3.3085615222022313,D33
