,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
0,40446,9.010137172874428,1.0,1.7043964,0.1253119049579121,137.0,0.1595322882378688,107.0,0.135,0.0001252116622579,-19.695,0.6675190925598145,0.608744740486145,0.0855214359887257,0.0009642486278,0.0001483459427384,23.239999999999984,1.096513754754792,0,21.316590860892447,-27.83116468067611,63.67059186647465,D16,,,
1,3329,0.7415998281288377,0.6756756756756757,0.55626404,93.2982240645692,691.0,1.0,484.0,,7.773577559348875e-05,-3.51,,,0.3112045659357164,0.0579753679783718,0.0105136677680985,3.6399999999999864,1.16825560458972,1,232.26517437382213,47.84370564785069,73.29470440962058,D16,,,
2,102506,22.83521537463942,1.0,3.1615565,0.1602052960588656,1125.0,0.2275300212600607,944.0,0.16,6.185153584665466e-05,-37.635,,,0.0886192027783739,0.0010438413361169,6.828868554035862e-05,51.23999999999999,1.019384975828891,2,33.421009190312674,-10.604579574005946,47.28093459588934,D16,,,
3,1434,0.3194515330539961,0.4324324324324324,0.7845365,398.7541130902323,548.0,1.0,397.0,,0.0001823519119641,-7.6049995,,,0.3396094839609484,0.0746164574616457,0.0202231520223152,1.6,0.604378834615996,3,16.384703477393312,-79.78101541560115,1.0000000284931485,D16,,,
4,974,0.2169775405820029,0.4729729729729729,0.63668466,205.044610477011,130.0,1.0,83.0,,0.0004528968778738,-0.6825,,,0.2494866529774127,0.0451745379876796,0.0071868583162217,1.0399999999999865,1.038803185574206,4,22.824670678626067,52.47874347605511,64.64455183364417,D16,,,
5,2455,0.5468992424320507,0.5135135135135135,0.45875424,105.26543357995398,424.0,1.0,275.0,,0.0007726029279831,-4.2899995,,,0.2904276985743381,0.0627291242362525,0.0130346232179226,3.0399999999999863,0.8358112090211514,5,29.78824239373894,18.64557933573299,1.000000000000355,D16,,,
6,4052,0.9026622119489488,0.581081081081081,2.2106066,57.77943682332594,634.0,1.0,448.0,,0.0007382807914758,-24.96,,,0.3284797630799605,0.0619447186574531,0.0160414610069101,5.239999999999987,1.077260409562314,6,60.51548369212388,29.84282918446746,1.0000057314183897,D16,,,
7,13328,2.9690725471015766,1.0,0.72561985,0.0926585792880577,11.0,0.0927479134044994,7.0,0.095,2.393150301657769e-05,-7.2149997,,,0.0411164465786314,0.0009753901560624,0.0001500600240096,11.439999999999989,0.8657722397622203,7,-1.3958102650565023,51.37690195900322,11.41720053858995,D16,,,
8,38172,8.503559218784618,1.0,3.111208,0.1910055707779213,186.0,0.2217545898664299,128.0,0.195,1.987575775025227e-05,-33.93,0.3232164680957794,0.2595366492867469,0.0858482657445247,0.0016504243948443,0.0003405637640155,18.6,0.9419813938239656,8,45.55591215874958,24.07136137909518,49.15304541039791,D16,,,
9,3149,0.7015013093354491,0.4729729729729729,1.6594808,68.80855558830778,456.0,1.0,305.0,,0.001078299799578,-17.94,,,0.3436011432200698,0.0450936805335027,0.0057161003493172,2.0399999999999863,0.8215743637701769,9,53.46956085738479,26.86324142661236,1.000000038623032,D16,,,
