,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
0,36086,8.852119633251199,1.0,2.0606816,0.859844539438806,824,1.0,814,,2.5953990089658863e-05,-22.814999,0.994966447353363,0.7753549814224243,0.3037188937538103,0.0105303996009532,0.0001385578894862,19.6,1.6141355006296034,0,9.34513469625466,583.342084207299,65.9896079017797,D16
1,18979,4.655666422420731,1.0,1.124116,1.3505373223041417,358,1.0,342,,0.0001446547859042,-12.87,1.1882011890411377,0.7878201425075532,0.2276200010537963,0.0033194583487011,0.0003688287054112,12.4,1.2398769221489034,1,12.639817958456872,571.5456793560626,74.66089249226239,D16
2,25897,6.3526947332014165,1.0,1.3912129,0.3950989843019677,195,0.876340135042733,162,,0.0001063202323883,-13.844999,1.3293988704681396,0.8550803542137146,0.2774066494188516,0.0100397729466733,0.0007336757153338,8.0,1.5023098444471463,2,22.392416347119088,267.3337901573848,62.12933291926204,D16
3,2446,0.6000189719817224,0.417910447761194,0.43502307,156.0321335894849,687,1.0,546,,0.0023644603036415,-3.3149998,,,0.5053147996729354,0.1598528209321341,0.0179885527391659,1.6,0.8479590718253472,3,-6.682182273905636,23.44502037543212,1.0000000000007334,D16
4,7632,1.8721769395603047,1.0,0.62137705,1.0264697813550996,44,1.0,35,,0.0012827113064695,-8.775,2.0780463218688965,1.1770421683788297,0.2028301886792453,0.008254716981132,0.0018343815513626,4.0,1.1618671027005514,4,244.68732498903603,495.87317626985373,50.69077535564427,D16
5,2955,0.7248798291929639,0.3880597014925373,1.4139576,128.69472747475848,827,1.0,578,,0.0016252573701124,-11.115,,,0.6592216582064298,0.1915397631133671,0.0169204737732656,1.2,0.7798959944240876,5,10.352240236583794,40.86923999427223,6.236758545867707,D16
6,26826,6.58058419557714,1.0,1.8494313,0.1850480234459784,98,0.2304942817860509,72,0.19,0.000562042160414,-15.21,1.282161831855774,1.224502220749855,0.2351077313054499,0.0034667859539252,0.0001491090732871,6.4,1.6635860301775744,6,33.2798525604307,240.86389458481887,51.6845040774925,D16
7,2516,0.6171904061758028,0.417910447761194,1.1628802,119.35036004160898,556,1.0,394,,0.0021487104821668,-11.505,,,0.6053259141494436,0.167329093799682,0.0230524642289348,2.659999999999991,0.901575882023786,7,-7.38890256242068,148.99995691040547,169.5349348843622,D16
8,4546,1.1151619978041334,1.0,1.7505554,1.9725708336615675,30,1.0,10,,0.0001929696117314,-14.235,0.6477166414260864,0.3662906304001807,0.1946766388033436,0.0059392872855257,0.0015398152221733,2.1999999999999997,1.1482572269346232,8,25.410684459995952,76.21983267970158,32.70827766461341,D16
9,3225,0.7911125039415596,0.4328358208955223,0.47986093,93.67634408829596,717,1.0,535,,0.0014268223154004,-4.4849997,,,0.6306976744186047,0.1621705426356589,0.0186046511627906,2.259999999999991,0.8555230800116213,9,489.55576381460713,352.77078656729987,107.56122001868512,D16
10,2755,0.6758185886384486,1.0,1.8496867,1.9693354296520031,11,1.0,5,,0.000189055281694,-16.965,0.6100896000862122,0.4021761476993557,0.2036297640653357,0.0232304900181488,0.0072595281306715,1.4,1.1153740465573172,10,21.067115599993638,102.53988507864108,28.058639370454394,D16
11,15435,3.78630123979472,1.0,1.4459074,0.5646666551236473,99,1.0,80,,0.0001709289322509,-13.065,1.4393025636672974,1.5581554889678952,0.2268221574344023,0.0062844185293164,0.0008422416585681,3.5999999999999996,1.8009242094232296,11,81.25629769016942,241.87700076339084,99.33992310046395,D16
12,4010,0.9836778731180322,1.0,1.3430953,0.0,0,0.0,0,0.07,0.001098904072608,-17.94,0.7960202693939209,0.2693267256021497,0.2064837905236907,0.0019950124688279,0.0,1.0,1.0681905080309737,12,-54.85380889618986,301.35943865093355,1.000000000016677,D16
13,3235,0.7935655659692854,0.4925373134328358,0.49283752,110.36733886647336,850,1.0,649,,0.0003839066915826,-4.095,,,0.7032457496136012,0.1928902627511592,0.0173106646058732,2.4,0.8132277448603901,13,12.525228728742709,135.7652742761221,1.000000000000012,D16
14,278517,68.32194767760973,1.0,0.8109367,0.0190062543298583,1085,0.0190475200592896,718,0.02,9.291462644394784e-07,-9.75,,,0.1897514334852091,0.0018095843341699,3.5904451074799744e-06,38.2,1.0971883662493709,14,-37.088946216966896,295.06017865058044,1.0000000000000044,D16
15,2236,0.5485046693994813,1.0,1.8418171,2.717857090155526,10,1.0,4,,0.002807689969737,-18.33,0.5647759437561035,0.4494580581784249,0.1900715563506261,0.0062611806797853,0.0017889087656529,1.2,1.0172995066126431,15,21.047932062067893,315.4977694597077,1.0000000171647676,D16
